Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id,,Normal Medicine Price
1817,Terbicip,25,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,,Dermatology/Topical/External,1118,,58
1817,Gris ODT,25,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,,Dermatology/Topical/External,1118,,88
1817,Trfy,25,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,,Dermatology/Topical/External,1118,,88
1817,Tebina,25,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,,Dermatology/Topical/External,1118,,77
1844,Glycomet Trio,25,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1119,,159
1844,Glimisave MV,25,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1119,,45
1844,Glucoryl-MV,25,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1119,,129
1844,Voglistar GM,25,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1119,,139
1844,Gluconorm-VG,25,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1119,,121
1844,Volix Trio,25,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1119,,128
1844,Amaryl MV,25,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1119,,185
1844,Voglinorm GM,25,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1119,,90
1844,Voglimac GM,25,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1119,,160
1886,Levodaz 0.5% Eye/Ear Drops,25,Levofloxacin Eye Drops 0.5 % w/v,5ml Drops,,Opthalmic/Otic,1121,,3570
1912,Arpizol 10 Tablet,25,Aripiprazole Tablets IP 10 mg,10's,,Central Nervous System (CNS),1122,,
1921,Equilibrium,25,Chlordiazepoxide Tablets IP 25 mg,10's,,Central Nervous System (CNS),1123,,63
1921,Librate,25,Chlordiazepoxide Tablets IP 25 mg,10's,,Central Nervous System (CNS),1123,,37
1921,Anxon,25,Chlordiazepoxide Tablets IP 25 mg,10's,,Central Nervous System (CNS),1123,,33
1921,Tribrium,25,Chlordiazepoxide Tablets IP 25 mg,10's,,Central Nervous System (CNS),1123,,22
1921,Vizep,25,Chlordiazepoxide Tablets IP 25 mg,10's,,Central Nervous System (CNS),1123,,22
1921,Cloxide,25,Chlordiazepoxide Tablets IP 25 mg,10's,,Central Nervous System (CNS),1123,,18
1921,Anxibrium,25,Chlordiazepoxide Tablets IP 25 mg,10's,,Central Nervous System (CNS),1123,,22
1921,Albium,25,Chlordiazepoxide Tablets IP 25 mg,10's,,Central Nervous System (CNS),1123,,2
1921,Tridium,25,Chlordiazepoxide Tablets IP 25 mg,10's,,Central Nervous System (CNS),1123,,17
1936,Sizopin,25,Clozapine Tablets IP 50 mg,10's,,Central Nervous System (CNS),1124,,31
1936,Skizoril,25,Clozapine Tablets IP 50 mg,10's,,Central Nervous System (CNS),1124,,27
1936,Lozapin,25,Clozapine Tablets IP 50 mg,10's,,Central Nervous System (CNS),1124,,27
1936,Alkepin Odt,25,Clozapine Tablets IP 50 mg,10's,,Central Nervous System (CNS),1124,,31
1936,Zaporil,25,Clozapine Tablets IP 50 mg,10's,,Central Nervous System (CNS),1124,,31
1936,Clomach,25,Clozapine Tablets IP 50 mg,10's,,Central Nervous System (CNS),1124,,28
1936,Clozabest,25,Clozapine Tablets IP 50 mg,10's,,Central Nervous System (CNS),1124,,27
1936,Sizolam,25,Clozapine Tablets IP 50 mg,10's,,Central Nervous System (CNS),1124,,24
1936,Kloza,25,Clozapine Tablets IP 50 mg,10's,,Central Nervous System (CNS),1124,,21
1961,Rejunex,25,Methylcobalamin Tablet 1500mcg,10's,,Supplement/Vitamin/Mineral,1125,,67
1961,Methycobal,25,Methylcobalamin Tablet 1500mcg,10's,,Supplement/Vitamin/Mineral,1125,,130
1961,Matilda,25,Methylcobalamin Tablet 1500mcg,10's,,Supplement/Vitamin/Mineral,1125,,9
1961,Alamin,25,Methylcobalamin Tablet 1500mcg,10's,,Supplement/Vitamin/Mineral,1125,,54
1961,MCBM,25,Methylcobalamin Tablet 1500mcg,10's,,Supplement/Vitamin/Mineral,1125,,29
1961,Hosit,25,Methylcobalamin Tablet 1500mcg,10's,,Supplement/Vitamin/Mineral,1125,,19
1961,Trinergic,25,Methylcobalamin Tablet 1500mcg,10's,,Supplement/Vitamin/Mineral,1125,,43
1961,CB Max,25,Methylcobalamin Tablet 1500mcg,10's,,Supplement/Vitamin/Mineral,1125,,45
1961,Met-Neurobion,25,Methylcobalamin Tablet 1500mcg,10's,,Supplement/Vitamin/Mineral,1125,,23
1967,Eurepa,25,Repaglinide Tablet IP 1mg,10's,,Anti-Diabetic,1126,,168
1967,Novonorm,25,Repaglinide Tablet IP 1mg,10's,,Anti-Diabetic,1126,,145
1967,Ripadep,25,Repaglinide Tablet IP 1mg,10's,,Anti-Diabetic,1126,,75
1967,Benzorepa,25,Repaglinide Tablet IP 1mg,10's,,Anti-Diabetic,1126,,95
1967,Repage,25,Repaglinide Tablet IP 1mg,10's,,Anti-Diabetic,1126,,79
1967,Premeal,25,Repaglinide Tablet IP 1mg,10's,,Anti-Diabetic,1126,,82
1967,Repide,25,Repaglinide Tablet IP 1mg,10's,,Anti-Diabetic,1126,,29
1967,Rapilin,25,Repaglinide Tablet IP 1mg,10's,,Anti-Diabetic,1126,,39
1967,Lunch ON,25,Repaglinide Tablet IP 1mg,10's,,Anti-Diabetic,1126,,60
2101,Forxiga 5mg Tablet,25,Dapagliflozin Tablets 5mg,10's,,Anti-Diabetic,1127,,
2104,Depakote 250 Tablet,25,Divalproex Sodium Extended Release Tablets IP 250 mg,10's,,Central Nervous System (CNS),1128,,
2089,Cardivas,25,Carvedilol Phosphate Extended Release Tablets 20mg,10's,,Cardiovascular System (CVS),1129,,47
2089,Carca,25,Carvedilol Phosphate Extended Release Tablets 20mg,10's,,Cardiovascular System (CVS),1129,,41
2089,Carloc,25,Carvedilol Phosphate Extended Release Tablets 20mg,10's,,Cardiovascular System (CVS),1129,,30
2089,Carvistar,25,Carvedilol Phosphate Extended Release Tablets 20mg,10's,,Cardiovascular System (CVS),1129,,29
2089,Carvil,25,Carvedilol Phosphate Extended Release Tablets 20mg,10's,,Cardiovascular System (CVS),1129,,63
2089,Carzec,25,Carvedilol Phosphate Extended Release Tablets 20mg,10's,,Cardiovascular System (CVS),1129,,33
2089,Carvipress,25,Carvedilol Phosphate Extended Release Tablets 20mg,10's,,Cardiovascular System (CVS),1129,,29
2089,Carvibeta,25,Carvedilol Phosphate Extended Release Tablets 20mg,10's,,Cardiovascular System (CVS),1129,,25
2089,Carveday,25,Carvedilol Phosphate Extended Release Tablets 20mg,10's,,Cardiovascular System (CVS),1129,,27
2117,Met XL 3D,25,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,,Cardiovascular System (CVS),1130,,119
2117,Telsar CHM,25,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,,Cardiovascular System (CVS),1130,,133
2117,Venpres CHM,25,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,,Cardiovascular System (CVS),1130,,125
2117,Telmed Mct,25,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,,Cardiovascular System (CVS),1130,,136
2117,Sartelbeta Plus,25,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,,Cardiovascular System (CVS),1130,,133
2117,Telesky MCT,25,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,,Cardiovascular System (CVS),1130,,106
2117,Bitatel M 3D,25,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,,Cardiovascular System (CVS),1130,,120
2117,Telma-MCT,25,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,,Cardiovascular System (CVS),1130,,121
2177,Lorsaid-P,25,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1131,,119
2177,Trois,25,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1131,,70
2177,Lorox P,25,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1131,,144
2177,Lornoxi P,25,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1131,,60
2177,Flexilor P,25,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1131,,48
2177,Lornicam Plus,25,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1131,,48
2177,Lorna-P,25,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1131,,76
2177,Topcam-P,25,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1131,,111
2177,Lorchek-P,25,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1131,,90
2174,Iladac,25,Ilaprazole Tablets 10mg,10's,,Gastrointestinal (GIT),1132,,50
2174,Adiza,25,Ilaprazole Tablets 10mg,10's,,Gastrointestinal (GIT),1132,,139
2174,Lupila,25,Ilaprazole Tablets 10mg,10's,,Gastrointestinal (GIT),1132,,54
2174,Ilapro,25,Ilaprazole Tablets 10mg,10's,,Gastrointestinal (GIT),1132,,45
2174,Iladif,25,Ilaprazole Tablets 10mg,10's,,Gastrointestinal (GIT),1132,,128
2174,HI Five,25,Ilaprazole Tablets 10mg,10's,,Gastrointestinal (GIT),1132,,86
2174,Ila 5,25,Ilaprazole Tablets 10mg,10's,,Gastrointestinal (GIT),1132,,86
2174,Ilatop,25,Ilaprazole Tablets 10mg,10's,,Gastrointestinal (GIT),1132,,47
2174,Blokcid,25,Ilaprazole Tablets 10mg,10's,,Gastrointestinal (GIT),1132,,87
2189,Parox 12.5mg Tablet CR,25,Paroxetine Prolonged-release Tablets IP 12.5mg,10's,,Central Nervous System (CNS),1135,,93
2227,Amlozaar-H,25,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,,Cardiovascular System (CVS),1137,,143
2227,Trilopace,25,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,,Cardiovascular System (CVS),1137,,168
2227,Amlonis H,25,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,,Cardiovascular System (CVS),1137,,89
2227,Nusar Amh,25,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,,Cardiovascular System (CVS),1137,,106
2227,Tri Losacar,25,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,,Cardiovascular System (CVS),1137,,115
2227,Resitan Amh,25,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,,Cardiovascular System (CVS),1137,,71
2227,Amlosar H,25,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,,Cardiovascular System (CVS),1137,,113
2227,Camlosar H,25,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,,Cardiovascular System (CVS),1137,,250
2227,Adblock LH,25,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,,Cardiovascular System (CVS),1137,,65
1884,Homatropine Eye Drop,26,Homatropine Hydrobromide Eye Drops IP 2% w/v,5ml Drops,,Opthalmic/Otic,1142,,2510
1515,Ecosprin AV,26,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,,Cardiovascular System (CVS),1143,,43
1515,Aztor Asp,26,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,,Cardiovascular System (CVS),1143,,26
1515,Tonact-ASP,26,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,,Cardiovascular System (CVS),1143,,33
1515,Atorva Asp,26,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,,Cardiovascular System (CVS),1143,,48
1515,Modlip ASG,26,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,,Cardiovascular System (CVS),1143,,40
1515,Mactor ASP,26,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,,Cardiovascular System (CVS),1143,,48
1515,Atorlip-ASP,26,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,,Cardiovascular System (CVS),1143,,40
1515,Atorec-ASP,26,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,,Cardiovascular System (CVS),1143,,42
1515,Lipikind-AS,26,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,,Cardiovascular System (CVS),1143,,38
954,Meprate,26,Medroxyprogesterone Acetate Tablets IP 10mg,10's,,Gynaecology,1144,,20
954,Deviry,26,Medroxyprogesterone Acetate Tablets IP 10mg,10's,,Gynaecology,1144,,13
954,Depo-Provera,26,Medroxyprogesterone Acetate Tablets IP 10mg,10's,,Gynaecology,1144,,258
954,Depokare,26,Medroxyprogesterone Acetate Tablets IP 10mg,10's,,Gynaecology,1144,,150
954,Megest,26,Medroxyprogesterone Acetate Tablets IP 10mg,10's,,Gynaecology,1144,,14
954,Dimple,26,Medroxyprogesterone Acetate Tablets IP 10mg,10's,,Gynaecology,1144,,175
954,Medronorm,26,Medroxyprogesterone Acetate Tablets IP 10mg,10's,,Gynaecology,1144,,63
954,Medrogest,26,Medroxyprogesterone Acetate Tablets IP 10mg,10's,,Gynaecology,1144,,69
954,Medrigest,26,Medroxyprogesterone Acetate Tablets IP 10mg,10's,,Gynaecology,1144,,50
438,Natrilix,26,Indapamide Tablets IP 1.5 mg,10's,,Cardiovascular System (CVS),1146,,104
438,Lorvas,26,Indapamide Tablets IP 1.5 mg,10's,,Cardiovascular System (CVS),1146,,129
438,Indicontin,26,Indapamide Tablets IP 1.5 mg,10's,,Cardiovascular System (CVS),1146,,152
438,Divret,26,Indapamide Tablets IP 1.5 mg,10's,,Cardiovascular System (CVS),1146,,100
438,Diurix,26,Indapamide Tablets IP 1.5 mg,10's,,Cardiovascular System (CVS),1146,,49
438,Insuretis,26,Indapamide Tablets IP 1.5 mg,10's,,Cardiovascular System (CVS),1146,,49
438,Inditor,26,Indapamide Tablets IP 1.5 mg,10's,,Cardiovascular System (CVS),1146,,36
438,Inzu,26,Indapamide Tablets IP 1.5 mg,10's,,Cardiovascular System (CVS),1146,,83
438,Cgmide,26,Indapamide Tablets IP 1.5 mg,10's,,Cardiovascular System (CVS),1146,,65
459,NO Scars,26.4,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,,Dermatology/Topical/External,1147,,50
459,Cosmelite,26.4,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,,Dermatology/Topical/External,1147,,164
459,Lomela,26.4,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,,Dermatology/Topical/External,1147,,195
459,Melabest,26.4,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,,Dermatology/Topical/External,1147,,193
459,Skinshine,26.4,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,,Dermatology/Topical/External,1147,,55
459,Metacortil-Lite,26.4,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,,Dermatology/Topical/External,1147,,246
459,Getlite,26.4,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,,Dermatology/Topical/External,1147,,234
459,HHLite,26.4,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,,Dermatology/Topical/External,1147,,230
459,Elosone-HT,26.4,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,,Dermatology/Topical/External,1147,,145
531,Asthakind,26.4,GUAIFENESIN 100 mg+ TERBUTALINE 2.5 mg+ BROMHEXINE 8 mg /10 ml SYRUP,100 ml,,Respiratory,1148,,38
531,Broncorex,26.4,GUAIFENESIN 100 mg+ TERBUTALINE 2.5 mg+ BROMHEXINE 8 mg /10 ml SYRUP,100 ml,,Respiratory,1148,,69
531,Ascoril SF,26.4,GUAIFENESIN 100 mg+ TERBUTALINE 2.5 mg+ BROMHEXINE 8 mg /10 ml SYRUP,100 ml,,Respiratory,1148,,147
531,Asmotone Plus,26.4,GUAIFENESIN 100 mg+ TERBUTALINE 2.5 mg+ BROMHEXINE 8 mg /10 ml SYRUP,100 ml,,Respiratory,1148,,88
531,Terphylate,26.4,GUAIFENESIN 100 mg+ TERBUTALINE 2.5 mg+ BROMHEXINE 8 mg /10 ml SYRUP,100 ml,,Respiratory,1148,,99
531,Topex-BR,26.4,GUAIFENESIN 100 mg+ TERBUTALINE 2.5 mg+ BROMHEXINE 8 mg /10 ml SYRUP,100 ml,,Respiratory,1148,,106
531,Ucdex,26.4,GUAIFENESIN 100 mg+ TERBUTALINE 2.5 mg+ BROMHEXINE 8 mg /10 ml SYRUP,100 ml,,Respiratory,1148,,68
531,Kofgard,26.4,GUAIFENESIN 100 mg+ TERBUTALINE 2.5 mg+ BROMHEXINE 8 mg /10 ml SYRUP,100 ml,,Respiratory,1148,,46
531,Asta Q,26.4,GUAIFENESIN 100 mg+ TERBUTALINE 2.5 mg+ BROMHEXINE 8 mg /10 ml SYRUP,100 ml,,Respiratory,1148,,86
571,Urimax D,26.4,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,,Urology,1149,,552
571,Veltam Plus,26.4,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,,Urology,1149,,521
571,Flodart Plus,26.4,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,,Urology,1149,,199
571,Geriflo-D,26.4,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,,Urology,1149,,345
571,Tamdura,26.4,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,,Urology,1149,,328
571,Tamlocept-D,26.4,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,,Urology,1149,,463
571,Uritin-D,26.4,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,,Urology,1149,,319
571,Tamgress-D,26.4,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,,Urology,1149,,217
571,Alfatam-D,26.4,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,,Urology,1149,,235
341,Optive,26.4,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,,Opthalmic/Otic,1150,,137
341,Veldrop,26.4,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,,Opthalmic/Otic,1150,,137
341,Lubistar-CMC,26.4,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,,Opthalmic/Otic,1150,,89
341,Ontears,26.4,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,,Opthalmic/Otic,1150,,73
341,Add Tears,26.4,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,,Opthalmic/Otic,1150,,137
341,CCS,26.4,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,,Opthalmic/Otic,1150,,125
341,Eco Tears,26.4,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,,Opthalmic/Otic,1150,,95
341,Relub,26.4,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,,Opthalmic/Otic,1150,,124
1156,Prolomet AM,26.4,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,,Cardiovascular System (CVS),1152,,117
1156,Amlong MT,26.4,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,,Cardiovascular System (CVS),1152,,65
1156,Revelol-AM,26.4,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,,Cardiovascular System (CVS),1152,,114
1156,Amtas-M,26.4,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,,Cardiovascular System (CVS),1152,,144
1156,Metpure-AM,26.4,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,,Cardiovascular System (CVS),1152,,179
1156,Amlovas-M,26.4,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,,Cardiovascular System (CVS),1152,,67
1156,Amlopin-M,26.4,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,,Cardiovascular System (CVS),1152,,103
1156,Vinicor-AM,26.4,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,,Cardiovascular System (CVS),1152,,95
1368,Olmesar,27,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),1153,,95
1368,Olmezest H,27,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),1153,,155
1368,Olmat-H,27,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),1153,,160
1368,Olmesar H,27,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),1153,,111
1368,Olsar-H,27,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),1153,,167
1368,Olsertain-H,27,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),1153,,160
1368,Olvance H,27,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),1153,,123
1368,Olmin H,27,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),1153,,126
1368,Olmetrack H,27,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),1153,,132
1302,Symbal,27,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,,Central Nervous System (CNS),1154,,54
1302,Duzela,27,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,,Central Nervous System (CNS),1154,,138
1302,Duvanta,27,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,,Central Nervous System (CNS),1154,,125
1302,Dulane,27,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,,Central Nervous System (CNS),1154,,93
1302,Dulot,27,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,,Central Nervous System (CNS),1154,,39
1302,Duloxee,27,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,,Central Nervous System (CNS),1154,,95
1302,Dulotin,27,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,,Central Nervous System (CNS),1154,,47
1302,Duxet,27,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,,Central Nervous System (CNS),1154,,79
1302,Delok,27,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,,Central Nervous System (CNS),1154,,118
1733,Ocid-D,27.5,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,15's,,Gastrointestinal (GIT),1163,,132
1733,Gaspaz DS,27.5,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,15's,,Gastrointestinal (GIT),1163,,49
1733,Domstal O,27.5,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,15's,,Gastrointestinal (GIT),1163,,148
1733,Omidom,27.5,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,15's,,Gastrointestinal (GIT),1163,,56
